feature,importance
region_Mallorca,0.2704722718403734
calculated_host_listings_count,0.2634229936105238
availability_365,0.21647095313042108
min_nights_capped,0.03657040669396072
latitude,0.033684881253624364
is_licensed,0.0322076165578199
longitude,0.02419795941108331
number_of_reviews,0.022520220243091808
region_Menorca,0.019025028635990364
minimum_nights,0.016361377286686404
dist_beach,0.01130478897493335
room_type_Entire home/apt,0.01126579651593422
dist_city_center,0.010136364079915139
number_of_reviews_ltm,0.009640171888716355
review_activity_score,0.007658778676014279
reviews_per_month,0.006266784881801623
region_Madrid,0.004759165538971962
host_is_pro,0.003335218079290447
region_Barcelona,0.0006749650528063836
room_type_Private room,2.2172571274797315e-05
room_type_Hotel room,1.1713607447245363e-06
region_Girona,9.137160216667386e-07
region_Euskadi,0.0
room_type_Shared room,0.0
region_Malaga,0.0
region_Sevilla,0.0
region_Valencia,0.0
